0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
62.0,0.0,4.2645741822679e-05,0.0002701549902091238,0.029281681804163205,2.0188455699610506e-17,0.2875968025780351,0.49995498927203447,4.0823413117153484e-06,11250.0,529.5878744125366,0.5040647420934019,1.366412213740458,1.0,0.47976459550513884,0.00014738893319069738,7.682047115526339e-07,1.4374126627035512e-10,1.0505938337769287e-11,4.082658031684406e-22,9.20817004505532e-15,2.7036370068912613e-36,88.95527060639849,192.99122731201408,125.92221744735707,113.22234226447718,1.6561025816965442,3.1270095073465916,2.1422432316287052,2.229083837510802,0.7591450183750644,0.6791560329537608,0.7372706453717985,0.6930974303632718,0.5065123585422889,0.49628152369432077,0.5030259838639383,0.5011276874432482,0.9807834089478354,0.9583235479139282,0.9727994918502052,0.9755470280425671,0.2565547693560723,0.24629535076035666,0.2530351404422831,0.2511289591222179,0.9123447728443183,921.8334544917468,0.3371730452867114,0.12636214842572252,94.83220269630013,9129.067043703068,6.6647397020359715,130.18748115604944,6.6647397020359715,88.95527060639849,192.99122731201408,125.92221744735707,113.22234226447718,0.009637937651925456,0.0292549788903578,0.016930359503603564,0.05961874706810525,0.06413919570130923,0.11552731459763743,0.05100430721992409,0.03667533796750395,0.5758454518316346,0.041366369567998634,15.21020416966196,54.53633318933981,101.47304828730871,53.12577308947845,108.70504285048243,101.47304828730871,59.13088863119203,6.226502864022715,27.616332396129327,14.667107339332167,53.32555759307433,99.2844897436991,52.031472557465136,106.4257324406158,99.2844897436991,57.85197663013348,133.7683056846774,101.02452130154803,2313.806476697143,0.05103185820323275,-1.9847856606812895,1.018,3019.367,5032.049,554.564,4.47
62.0,0.0,9.012256669069935e-05,0.0005000904638914421,0.04138631903538035,4.506128334535256e-05,0.28860693584660985,0.5,2.0123888067144803e-05,6473.0,406.3330411911011,0.4926644141874071,1.9210526315789473,1.0,0.5833633741888969,0.00015285267682647484,5.83715250438082e-11,1.0232412477191832e-13,1.8054012270279688e-13,-2.4538590842461136e-26,1.3793492825265827e-18,-3.63037195749559e-40,110.47341197822153,200.95190804597684,186.6402739726027,211.66547126436777,2.2628856624319433,3.71328735632185,3.1960730593607303,3.8186666666666733,0.6766135459396072,0.593086066766412,0.6575878094983828,0.5973488496130113,0.3967622693151569,0.38164851203085925,0.38655254849862175,0.3810378883709055,0.9694800724759431,0.9441322293251175,0.9482231355398828,0.9411547848911125,0.1574202983521131,0.1456555867353689,0.1494228727507793,0.14518987237415865,0.9500247429310826,1386.2101293229362,-5.637876142579401,0.09851326623970723,105.12346752058555,7032.21014460942,7.558170723774548,177.22648673376028,7.558170723774548,110.47341197822153,200.95190804597684,186.6402739726027,211.66547126436777,0.014599855803893294,0.040735400144196104,0.023161499639509732,0.07696467195385724,0.0842645998558039,0.1263518385003605,0.06335616438356165,0.044881038211968274,0.47025955299206923,0.0554253785147801,14.206237059698738,47.76160774910634,91.12676318995932,52.39985809563968,105.9449441508787,91.12676318995932,52.34604162535368,6.600833778245843,25.849276812782605,17.0155010814708,58.19493511175198,111.30155010814708,64.06849315068493,129.46836697909157,111.30155010814708,63.86580749819755,135.5570475847152,96.49990987743331,1813.39888465689,-0.38673339625397424,-1.8246748066460718,0.785,1708.252,5085.75,198.652,2.953
62.0,0.0,2.9675351652917085e-05,0.00021614416745893044,0.032885949945654046,1.4837675826459598e-05,0.28872514397508875,0.5,3.232244844010595e-06,22456.0,665.269113779068,0.637598874114169,1.2228915662650603,1.0,0.6663896967179062,0.00033475397751169515,2.5993326158056826e-08,3.3072052183087547e-12,2.316318063822592e-15,2.0273459476974615e-28,3.7344712655522573e-19,1.1089315527280872e-40,94.227066682572,130.77620762076194,106.72234661889843,152.43147314731482,1.882858165334604,2.68073807380738,2.0595611285266435,2.9279027902790276,0.6980326698616698,0.6028919570803426,0.6915833931232165,0.5996147355373588,0.333938269422699,0.32245594726692167,0.33263635943069503,0.32115724460726935,0.9750327562347206,0.9651292062557347,0.9716839964623477,0.9593544627941454,0.1115147677850271,0.10397783792780776,0.11064694761530655,0.10314197576373343,0.9658007213036067,660.7211025391216,-3.6378657682277207,0.07946172776709777,126.24594014376865,7400.920633524674,7.451457085660265,120.98109015835496,7.451457085660265,94.227066682572,130.77620762076194,106.72234661889843,152.43147314731482,0.011128256869843908,0.0376876965992047,0.02038696658555404,0.06368330464716007,0.07481156151700398,0.1661819692563357,0.0684313609116268,0.0481037450293786,0.4560508042020298,0.053534334381862426,12.069175727845519,49.95947593381212,93.73606013976108,49.65259304549478,104.50687091717647,93.73606013976108,54.27691525702963,5.688449151863912,25.82817009619844,16.94293429877144,71.88960769185115,134.91138939996438,71.5350465903021,150.49002908184463,134.91138939996438,78.12386491779928,135.96649652798385,90.8559855184284,1896.1019999376442,-0.7374867286690933,-1.4430258096619637,1.105,599.525,2157.049,2783.086,13.377
62.0,0.0,3.5696437495537944e-05,0.0002917523907824578,0.03585653143171984,-7.355514862940996e-18,0.2872613061007876,0.4999980523219318,1.765203886804785e-06,14464.5,572.9432128667831,0.5537198997946663,0.6798029556650246,1.0,0.5163311201542086,0.00017896148382569484,7.42482241576835e-07,8.322824646695141e-12,9.499167089900374e-13,2.670937113152736e-24,8.18518618109571e-16,-4.1142302278780063e-38,40.144547121642624,36.61783623617844,47.44999282536954,85.95497578954978,1.663442522742808,1.7865866878658636,1.7443679150523757,2.704198887041987,0.6940898805238278,0.6403287289332459,0.6914807758717739,0.6288272746608164,0.4465982407966029,0.44445738154701353,0.44408691293939123,0.4385502014483285,0.9885231804080301,0.9895242925631053,0.9864238863987438,0.9754078774198415,0.19944998868262048,0.19754236401162756,0.19721318624403847,0.19232627919036951,0.8596676262580369,453.1146924318845,-0.5392989303382236,0.11088395550952403,89.44894852974288,6938.567364927643,7.360614328563303,52.517278335659924,7.360614328563303,40.144547121642624,36.61783623617844,47.44999282536954,85.95497578954978,0.01302919968587135,0.03566074105804241,0.020382665809952166,0.06775183836653102,0.08178053830227744,0.11840508317269936,0.05829228243021346,0.041300778182337405,0.5172056828728493,0.0461911901192261,12.786148119942693,46.97223812674175,92.2977696181485,53.56493683088822,110.57229904951437,92.29676253204599,51.951275913349946,7.347830822271026,26.83246458314039,13.134111515670735,49.80916684514885,99.30388377239952,59.438530734632685,122.56361105161704,99.30499036196187,55.19779396016278,135.8896980081388,98.83847362033269,1748.7034459763763,-0.09183989434481629,-1.9610782796326451,1.089,5658.631,9158.295,447.415,3.139
62.0,0.0,6.346788525006346e-05,0.00038179751127726685,0.03748010534313509,-3.173394262503106e-05,0.2882711403008361,0.4999972631277694,8.046682832969045e-06,9199.5,436.71781718730927,0.6061390536150211,1.5445544554455446,1.0,0.5838728103579589,0.00027123547825764533,2.352984585295927e-08,6.600042617322861e-14,2.2361179953387275e-15,-2.7165358757513747e-29,3.4300800666210894e-19,7.009294918552735e-42,115.95106994570428,207.8461290322584,185.70121794871807,219.74470967741945,2.0591504311721502,3.4065161290322616,2.8596794871794913,3.510129032258064,0.7076150122384689,0.6143073793642628,0.6778020433568519,0.6152361865188949,0.4027381450489734,0.3899181695948878,0.39612307987741696,0.38924517791846447,0.9752949926820444,0.9555153983548693,0.9603697874650772,0.9529674396986834,0.1621980134774879,0.15203617898022767,0.15691349441157046,0.15151180853277704,0.9513462684756502,1622.572840063054,-5.797656004832922,0.09925307204240623,118.9523572403823,9179.805038817363,7.251561705287877,182.1510079511686,7.251561705287877,115.95106994570428,207.8461290322584,185.70121794871807,219.74470967741945,0.012693577050012693,0.03801726326478802,0.020246255394770245,0.07324193957857324,0.07444782939832445,0.13556740289413557,0.0667047473978167,0.045125666412795126,0.48286367098248284,0.05109164762630109,14.026909796791882,55.519014905765964,103.60397062145172,52.0247410858587,108.56449701350111,103.60397062145172,60.1397484439249,6.179043235134137,28.052642677847665,16.705572480324957,67.30965981213507,125.73851231276974,63.165587712617416,131.76275704493526,125.73851231276974,72.9495430312262,135.2975374460523,93.96934501142422,2353.0786737690114,-0.3823801773778535,-1.8428195944401984,0.787,5121.055,7642.359,140.276,2.276
62.0,0.0,8.830801836806782e-05,0.0004787115444427317,0.038795697191512046,-6.9021283056880095e-18,0.2868427226182483,0.49978169181866927,8.388781201003105e-06,6191.0,391.0193328857422,0.5088317554419182,1.9605263157894737,1.0,0.5467149417167079,0.00018282467373013196,7.415737717089183e-08,5.652617239319028e-13,2.4910641324969637e-14,2.9559844985239277e-27,6.78362901609908e-18,1.5425493495287586e-41,122.15753911806527,277.43045045045056,222.83847874720365,208.7241441441442,2.0272048364153634,4.074954954954965,3.226845637583893,3.3095495495495566,0.7371998917670896,0.6380515068785745,0.6926454076197215,0.6465074752114232,0.4348661312699803,0.4173294655325941,0.4243772092077852,0.4214719839180567,0.9738541398407347,0.9404152978883229,0.9522150072781796,0.9551739340560582,0.18910855212571973,0.17416388280172063,0.18009601569498832,0.17763863322782264,0.9281422334448007,2061.4466370905516,-5.202273463947561,0.10808327544091612,110.7197185308025,9116.581079704742,7.120997719384365,207.52894247361226,7.120997719384365,122.15753911806527,277.43045045045056,222.83847874720365,208.7241441441442,0.011391734369480749,0.031879194630872486,0.01863299187566231,0.06375838926174497,0.08036029671494171,0.12778170257859414,0.05951960438007771,0.04212292476156835,0.5192511480042388,0.04530201342281879,13.987239627313452,55.13443887980661,104.08862734842062,52.71788944452472,109.83310673565602,104.08862734842062,59.96402440945674,6.599516974409311,28.53089481827241,15.569763334510773,62.30201342281879,117.77331331684917,59.68111974567291,124.29989403037796,117.77331331684917,67.8011303426351,135.2920346167432,95.72545037089368,2339.2492760676478,-0.23884089294064587,-1.9299706624301887,0.875,2886.656,6478.271,197.604,2.477
62.0,0.0,0.00010456969570218551,0.0005805582143841802,0.04611875211154811,-2.9813371611810125e-17,0.2891579961359802,0.49987009918243935,1.359876180938576e-05,5962.5,363.9482651948929,0.5656645322303616,1.7945205479452055,1.0,0.6234968106242811,0.00020668287737678393,3.5848706361788586e-10,7.36409202195745e-14,9.116695101884818e-14,-7.46991653405669e-27,1.7261326790995118e-18,1.248388775897693e-40,136.28377239199142,247.31891025641042,224.40055131467332,243.0231837606837,2.4119072708113802,4.035149572649587,3.403944020356237,3.9278846153846247,0.6729110425908905,0.5751279911799888,0.6443297784701488,0.5825799678559772,0.35836207257091535,0.3417652717673243,0.34821422370527877,0.34239687875355057,0.9679729237851682,0.9413189479442923,0.946970538147246,0.9423403045134381,0.128423375057322,0.11680350098619302,0.12125314559066991,0.11723562258017362,0.955295329192094,2549.8897657912307,-12.088183092811674,0.08809308750863397,124.54484352584879,8246.018351950703,7.63324153428876,212.5147707348175,7.63324153428876,136.28377239199142,247.31891025641042,224.40055131467332,243.0231837606837,0.013803199832688486,0.04412841158632228,0.024469308794311407,0.08250548990902437,0.0808323747777894,0.1422147861549723,0.06891142946774025,0.04653351458747255,0.44306180069016,0.05353968419951898,13.5391319014846,52.92257941166649,97.62964331563894,50.84258795363048,105.91258476505212,97.62964331563894,57.17069693642339,5.515625695423756,26.335451609648594,17.62584962877758,70.43218655233713,130.10206002300532,67.78239046324376,141.13709087106557,130.10206002300532,76.13667259228275,135.09819094426436,92.92565094635574,2135.560041468779,-0.572168692688147,-1.6574304174119365,1.068,1291.81,3585.114,310.983,3.361
63.0,0.0,0.0008710801393728223,0.0036630696198304115,0.11287419965134522,-5.415722071342227e-18,0.28970225570195773,0.49958531869638734,0.000190037970840976,852.5,112.32590091228485,0.8490718265519206,0.6829268292682927,1.0,0.742595818815331,0.0008417051829026521,5.289053327913266e-09,2.725669900268406e-11,8.559588512157405e-12,-1.3074225158798704e-22,6.2250358969131025e-16,1.9983403963978888e-36,104.76513098464326,141.38425925925912,124.46428571428588,130.6398148148147,3.1607949412827447,4.4916666666666645,3.646428571428577,4.362037037037035,0.5829364657023575,0.439882912726943,0.561283809298599,0.4238260826234241,0.21671746312763968,0.18628377838806867,0.20282601622361668,0.1856152413802474,0.8902199444942527,0.8418719916582956,0.8657709997933242,0.8539388718055737,0.04696645882447986,0.03470164609053508,0.04113839285714282,0.03445301783264751,0.9887031837524396,2256.0790744828237,-23.761114235601642,0.04695691816731251,86.4447230453613,1707.3912344058583,8.31470490474784,125.17916571689081,8.31470490474784,104.76513098464326,141.38425925925912,124.46428571428588,130.6398148148147,0.016550522648083623,0.054878048780487805,0.03397212543554007,0.11672473867595819,0.09059233449477352,0.17247386759581881,0.07142857142857142,0.0740418118466899,0.2865853658536585,0.08275261324041812,3.629232231659293,24.096824085459826,64.39936307805654,44.93621101218755,101.57550639053974,64.39936307805654,29.671847810498882,10.651129510078917,23.628399313381152,3.7804878048780486,45.674216027874564,123.17682926829268,86.0418118466899,194.2848432055749,123.17682926829268,56.52090592334495,148.11933797909407,82.80836236933798,492.0460124561425,-1.3311860587924944,-0.13076888806337195,1.189,106.652,327.978,198.907,3.699
63.0,0.0,0.0005055611729019212,0.0020260179877623183,0.0815286456717044,-0.0002527805864509606,0.29160768392451736,0.4998239504095042,4.941615064422078e-05,1464.5,148.81118214130402,0.8310518232866413,1.069767441860465,1.0,0.7403943377148635,0.0029833243211258745,4.872895311051799e-07,3.548662687998762e-10,8.690087799353625e-10,-4.825792082718973e-19,6.066213690965402e-13,0.0,37.72196382428939,59.0455026455026,40.23913043478258,45.12486772486769,1.9927648578811377,2.9047619047619033,1.8954451345755696,2.485714285714282,0.6339415627447375,0.5471852444495203,0.7088239697623524,0.5609153257167804,0.2503367921513675,0.224703955303205,0.26901174922222865,0.23116910139366292,0.9016683620227375,0.8409030586947166,0.8953302165420831,0.8775215016515894,0.06266850950463697,0.050491867528904756,0.07236732121960322,0.053439153439153605,0.9672262507485532,199.30895651846785,-3.350737413968444,0.05034654112723944,52.759775075192884,705.9037147656766,7.38659578607289,45.457826598666145,7.38659578607289,37.72196382428939,59.0455026455026,40.23913043478258,45.12486772486769,0.011627906976744186,0.04954499494438827,0.016683518705763397,0.0910010111223458,0.0743174924165824,0.1890798786653185,0.05965621840242669,0.054600606673407485,0.38827098078867545,0.06521739130434782,1.847909561450777,13.811442448792755,51.09048769571295,46.91490610791292,105.59480230358226,51.09048769571295,19.16732346635953,12.179550089142925,22.12313824910456,1.0283114256825077,25.205763397371083,94.40495449949444,86.82103134479271,195.3149646107179,94.40495449949444,35.24519716885743,150.41253791708797,87.10313447927199,198.42741261050529,-1.2412204521336474,-0.3446268460350166,0.485,1689.135,1017.619,33.371,1.511
63.0,0.0,4.119973632168754e-05,0.00026118492014176245,0.03203694465988646,2.0599868160842454e-05,0.28909221440387756,0.5,4.0234298163022815e-06,14485.5,563.2863587141037,0.5737000485754727,0.9024390243902439,1.0,0.5967987804878049,0.0011501320483904144,7.041532133277019e-07,1.535366843837268e-09,9.556645615316933e-10,1.1576154149040681e-18,8.019348077383991e-13,7.703719777548943e-34,37.93836071013771,52.09678227119058,35.729771182225235,52.30779182838777,1.571013771362205,2.2037060222862177,1.5441469076438399,2.160302157672886,0.7020330181390367,0.6200446568220586,0.6998030969194384,0.6243377733054853,0.39210253180803645,0.3838451337167676,0.39284426920624504,0.3841574261017259,0.9713499257468616,0.9605482605814547,0.9730284985128053,0.9603883593592414,0.15374439545027224,0.14733708667804318,0.1543266198481887,0.14757692802910297,0.9698966566395066,87.00199400338904,-0.601226680747799,0.09632464588056659,64.28561474301641,2600.4948432963006,7.187551585311588,44.49321921084926,7.187551585311588,37.93836071013771,52.09678227119058,35.729771182225235,52.30779182838777,0.012030323005932762,0.03547297297297297,0.022083058668424523,0.07016315095583388,0.07683750823994727,0.13431114040870137,0.06674357284113382,0.04321852340145023,0.487475280158207,0.05166446934739618,2.764380114724289,28.02164597807369,77.1061375441161,53.4789784452962,122.27740217411699,77.1061375441161,34.885621685377906,13.123987604659938,28.649029701223185,1.8169495715227422,34.66043177323665,95.70702867501647,66.43762359920896,151.84245220830587,95.70702867501647,43.230430125247196,144.23599208965064,92.42860085695452,664.1276946837595,-0.41137779739844577,-1.794548073606584,1.119,792.828,1865.374,1572.894,10.044
63.0,0.0,3.5430839002267575e-05,0.00024090360193129275,0.03326267326342875,1.77154195011358e-05,0.28800663969588897,0.5,1.5268750373576587e-06,18467.0,645.5878744125366,0.5567952012934115,1.3611111111111112,1.0,0.6543013038548753,0.0005271281062862019,1.0445675204771026e-07,7.547083783628699e-11,9.593000394795631e-12,2.5811977577790695e-22,3.100435645330413e-15,-1.1214216106844623e-35,29.464672364672396,56.6531468531469,41.83955330383896,51.728922359691616,1.5608974358974332,2.483593329747173,1.8247823604966518,2.384328492020799,0.6610034893122246,0.5717738466734299,0.6504290441849783,0.5737877287310421,0.3369571401905165,0.3253662337557865,0.332766004357117,0.32642694813196294,0.9762081384091154,0.9539654377922152,0.96612810696817,0.9579659912269048,0.1135401143253714,0.10586318606842508,0.11073321365580083,0.10655455246674722,0.94643265101567,80.69519885222059,-0.7222920044149687,0.08233075314181519,70.17652264073365,2422.630068953397,7.850261224079443,44.89069343391909,7.850261224079443,29.464672364672396,56.6531468531469,41.83955330383896,51.728922359691616,0.013640873015873016,0.04223356009070295,0.026183390022675737,0.08003826530612244,0.0898171768707483,0.13747165532879818,0.07514880952380952,0.05275651927437642,0.4270833333333333,0.05562641723356009,3.5444141095275357,26.87918425833175,73.77387635745974,51.82585665684438,116.79981566825379,73.77387635745974,33.43014764074913,12.629705482564603,27.37623535936908,3.174000850340136,37.50538548752834,103.64721513605443,72.94097222222223,164.27731717687075,103.64721513605443,46.82426303854875,145.60926870748298,89.52791950113378,621.4289338515073,-0.6492782427205915,-1.5113047925492342,1.137,844.919,2762.515,1817.246,9.685
63.0,0.0,0.00014371945961483184,0.0008640383665059648,0.06487836617882435,-7.18597298074149e-05,0.28892581866944517,0.49976699359403987,7.067118812958454e-06,5360.5,298.2670258283615,0.7571896640574806,0.7244897959183674,1.0,0.7704081632653061,0.00212499076567405,1.198115015994841e-06,7.73669903601927e-10,3.218343738210884e-09,5.078395176617167e-18,3.5227488603732773e-12,4.391120273202898e-32,15.528279883381927,17.13210603829162,13.809350951067202,25.465537555228412,1.2282798833819244,1.5441826215022065,1.1707564977493834,1.8784977908689213,0.7019603168577627,0.6234185384022589,0.7214950281720888,0.6085127722169235,0.2596065445501971,0.24148020214000346,0.26576344051027107,0.236993172895966,0.9553353696036837,0.9494949592620973,0.9600780429434167,0.9261810278351149,0.06739555797329348,0.05831268802557693,0.07063020631185639,0.056165763999297236,0.9380388152074,50.78500079852257,-0.880115455232632,0.04892597065173638,51.46422951659531,665.355391530445,7.416652373973049,17.962710872031323,7.416652373973049,15.528279883381927,17.13210603829162,13.809350951067202,25.465537555228412,0.011066398390342052,0.03463638976717447,0.016671457315320496,0.08450704225352113,0.06438631790744467,0.1799367634377695,0.06869790169588963,0.05331991951710262,0.43661971830985913,0.05015809140557632,2.224340054478025,12.92290409900234,47.992172146547816,45.32607988479447,101.56442180568774,47.992172146547816,17.89941242818939,11.557728520414145,20.948791440297864,1.4029893647599885,24.80784708249497,93.41204369071572,89.22822650186835,199.695889623455,93.41204369071572,34.52701925840759,150.35699913768323,87.16513365909744,174.67020554320052,-1.3427201657315677,-0.04238279310478976,0.259,7082.478,5758.063,28.978,1.215
63.0,0.0,3.369045212586753e-05,0.0002351052290926929,0.030353780742702265,-1.7355416866318733e-18,0.2888372400957359,0.4999610338557148,2.9527569350911476e-06,16157.0,574.4995617866516,0.6151643871069407,1.2679738562091503,1.0,0.5443366349976416,0.0006943928010352228,8.694538644212948e-06,1.1584549263745862e-09,1.6213482424657293e-10,7.026742326330589e-20,4.780788995991185e-13,-9.027796614315168e-35,35.40163906668023,66.93741478047448,43.417559685295785,43.87346604854101,1.4481695959903813,2.3589446413962367,1.6363605534454697,1.9472320698118366,0.7125325816350019,0.6349930000838145,0.7073468328805966,0.644947949002574,0.4441434344182364,0.43499603249797003,0.4421656235531918,0.4387665055237637,0.980424755270057,0.9629373418467739,0.9759858400547546,0.9757074860988232,0.19726339033682627,0.189221548288975,0.1955104386521829,0.19251604636953495,0.9383788701899992,117.56894372144029,-0.365991011775887,0.11037565108038984,67.08251408372915,3566.9398814310002,7.1585747404378095,47.38267807526617,7.1585747404378095,35.40163906668023,66.93741478047448,43.417559685295785,43.87346604854101,0.010882016036655211,0.03722794959908362,0.020281652179772253,0.06529209621993128,0.07196280574085304,0.12276800754666127,0.05990162387979247,0.04116973249781012,0.5228421265413382,0.04767198975810255,3.4860683746536103,32.864826717871914,88.13852789831499,54.380561593267885,123.2592617107429,88.13852789831499,40.72925953161739,14.370358350011598,31.55356826808112,2.815410012802372,36.32069941378613,97.86786604676234,60.437975877636276,136.94225456505626,97.86786604676234,45.130954787413245,143.8915167441547,92.94825146553467,905.1490904002434,-0.18319740341325375,-1.9285717026230162,1.058,4619.177,6251.212,566.754,4.188
63.0,0.0,8.647526807333103e-05,0.0005546443941830109,0.05238994942446451,4.323763403666705e-05,0.28757740272256554,0.4999999999999993,7.972948738649368e-06,8565.5,378.97770273685455,0.7494372331527202,1.2040816326530612,1.0,0.7407039086821169,0.0006351119465724636,5.475118198417932e-09,9.664731392683742e-12,8.436677751187898e-12,-7.618195014285185e-23,6.242638848358257e-16,-9.168855936413843e-37,53.01587301587299,89.1834522865454,73.48549711689674,93.20953387963735,2.02529216814931,3.1286456956559987,2.4213699108859013,3.177636796193491,0.6243459369800737,0.5070364273901784,0.588635652315962,0.5106016514326821,0.25518165437028467,0.23648253991321813,0.24691291686241676,0.23619266042484913,0.9609287742679609,0.9328579999031633,0.9453345471990311,0.9298417694860894,0.06511767672715543,0.0559239916838068,0.060965988513506736,0.05578697283856809,0.9581379012796702,378.0059886942918,-3.515214016412476,0.05873711905283929,92.56283709712783,2601.387073204991,8.150210169876754,77.15354089015567,8.150210169876754,53.01587301587299,89.1834522865454,73.48549711689674,93.20953387963735,0.014527845036319613,0.05214458664821861,0.02775856105153926,0.08794534763057765,0.09702525077827741,0.16170875129712903,0.08197855413351782,0.05543064683500519,0.35688343133863715,0.06459702525077828,3.079187879748005,28.459198583592464,78.20711563718814,47.159561105308626,107.18718250090042,78.20711563718814,35.67121058587975,13.167157374413092,28.159685649740698,3.1759771705292286,49.737979937737805,137.21860947768937,82.82575233483225,188.16188170183327,137.21860947768937,62.48823936354203,151.03562781044621,78.56044621238325,685.9385269125034,-1.1503367259723267,-0.6203949734760235,0.984,3672.006,3417.972,204.604,2.862
63.0,0.0,0.0005543237250554324,0.0022123744286150363,0.08329035211738092,0.00027716186252771814,0.2891644995527354,0.5,0.00011434825911928434,1277.5,143.29646337032318,0.7818074939105355,0.9318181818181818,1.0,0.7081485587583148,0.0022902309751394426,2.0591945847323593e-07,2.1997850236324344e-10,1.3415023758960726e-10,-2.3045030633401598e-20,6.087516339338582e-14,0.0,57.052840909090925,80.6872093023255,59.699943278502566,62.04302325581384,2.3471590909090905,3.470930232558139,2.615428247305725,2.9697674418604665,0.6429963407176382,0.5028398934611255,0.5796820522959623,0.5167055608914607,0.25986477332109287,0.23312866065227325,0.25132872440403375,0.23734036506943443,0.9026369378855533,0.85765398508565,0.8969716038136416,0.8902271285459111,0.06752970041322298,0.05434897241752278,0.06316612771055875,0.056330448891292406,0.9794441711766161,418.38991910925006,-5.896296129610196,0.05830820048829528,59.481832543443915,1082.2097446239763,7.8311026748129775,64.79391067068792,7.8311026748129775,57.052840909090925,80.6872093023255,59.699943278502566,62.04302325581384,0.017738359201773836,0.06097560975609756,0.03436807095343681,0.08813747228381374,0.08259423503325942,0.13968957871396895,0.0803769401330377,0.05543237250554324,0.369179600886918,0.07150776053215077,2.3550184953646895,17.42582764646661,59.014507843950845,48.709017471954525,109.73183783604435,59.014507843950845,23.547920834522316,12.988289387693815,24.320131084447713,1.624168514412417,29.267738359201775,100.17350332594235,82.77217294900221,186.35587583148558,100.17350332594235,39.80764966740576,149.99611973392462,86.68736141906874,299.0898766476074,-1.0483533917225243,-0.8072509313225353,0.433,1457.741,932.41,30.896,1.493
63.0,0.0,2.6182122846520402e-05,0.0001867563921408615,0.029288967886782584,-3.7207034390747247e-19,0.28888456496277526,0.4999574748446531,4.879565407833287e-06,23894.0,737.1513636112213,0.5525675498308811,0.7477876106194691,1.0,0.6255956432947584,0.0005235563639934466,7.77021658868426e-09,3.8826846767582096e-12,6.472284516735664e-12,-3.244534984200059e-23,5.705243207319287e-16,6.8178672347692675e-37,47.101401179940964,58.418333333333315,42.02874424720588,63.84335978835978,1.7981984829329953,2.40589947089947,1.7472452333990773,2.478968253968253,0.6667209432282232,0.5829703137273464,0.6557362039824624,0.5844318989220436,0.36405873257795757,0.3581385473735074,0.3652428603909413,0.35743998026546375,0.9735131266281422,0.9670520449566022,0.9763873339046748,0.9639924919588835,0.1325387607662688,0.12826321911480604,0.13340234706655663,0.1277633394921751,0.9729666740698891,109.09072121880584,-0.7493555754688938,0.08994478636876373,78.76473847737033,3499.3781878652508,7.676432643055821,52.82553284122618,7.676432643055821,47.101401179940964,58.418333333333315,42.02874424720588,63.84335978835978,0.01392888935434885,0.04212703566005132,0.024820652458501336,0.07116300989684243,0.08223804786092057,0.13494266115096612,0.06988008587736294,0.046054354087029375,0.4562496727234644,0.05859559093051265,3.5819347725767887,32.84847305317416,86.0523027462441,52.57936337998419,119.31390508427265,86.0523027462441,40.28187688184504,13.46064736745353,30.38250667830395,3.351023721003299,42.99316646593706,113.04204848929152,69.16583756610986,156.88623867623187,113.04204848929152,52.82528669424517,145.63622558517045,88.06249672723465,892.5038764506353,-0.5258857483930778,-1.6832470828276873,0.882,8431.427,11174.915,317.273,3.167
63.0,0.0,1.231329959489244e-05,7.995249605472225e-05,0.01468155739625197,4.0245977669787604e-18,0.2877930430748336,0.49999807768180543,5.900139651943421e-07,32588.0,1364.5727174282074,0.2199247990022842,0.7881619937694704,1.0,0.4012658071983549,0.0035460198118755296,7.625022925389272e-06,1.0841556232754716e-08,9.740388675722532e-10,3.1652662277807384e-18,2.6896567776401996e-12,1.3000027124613842e-31,12.150855461603134,19.220882936507916,14.445244565217383,20.28945932539681,0.7843915343915345,1.1812748015873062,0.895812747035574,1.2197420634920675,0.8256660106602232,0.7675686209782443,0.8100289077035638,0.7663096820520426,0.5898409383806604,0.5854968184619525,0.5880794376287308,0.5849669123323589,0.9824840798691795,0.9723132961234694,0.9791896163439051,0.9707711707010347,0.3479123325897781,0.3428065244290685,0.34583742496172426,0.3421862885236536,0.9589045148434279,7.103735834587897,0.06313647047913723,0.14690900313184704,30.85069259621455,1371.123245345546,5.81854426571062,16.521136872856914,5.81854426571062,12.150855461603134,19.220882936507916,14.445244565217383,20.28945932539681,0.007437232955315036,0.022988930343664192,0.013433809858027656,0.04360139386551414,0.04499279671973699,0.09100759730585005,0.038873086821075445,0.03058623619371283,0.6754829891766096,0.03159592676049401,1.7719241130442158,18.69856082119838,64.31477966835973,54.87153698823282,123.40519652756704,64.31477966835973,25.35939943608025,14.324411546705583,26.791823383009763,0.8544567987883713,15.40995899671235,53.38551709701649,45.619272776525925,102.57467400539322,53.38551709701649,20.97765136123527,139.8798837624518,105.73994311255588,346.74101912767617,0.4112605461285197,-1.7757684504933589,0.074,30687.305,36514.592,82.653,2.001
